medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_,average_review_,poor_review_,quality_score,is_duplicate,salt_key,drug_key
Aztor 20 Tablet,Atorvastatin (20mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/leylf03db8nl1scfmdy2.jpg",Sun Pharmaceutical Industries Ltd,10,52,38,100.0,False,atorvastatin,aztor
Aztor Asp 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a3a8eee2bc847219154eac3914866a3.jpg",Sun Pharmaceutical Industries Ltd,33,55,12,100.0,False,atorvastatin,aztor
Ascoril SF Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8788fc3cb7c344ab8f8907ae1524e05f.jpg",Glenmark Pharmaceuticals Ltd,32,44,24,100.0,False,guaifenesin,ascoril
Anorelief Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fdlq7sbdfdc1kqe3jbnl.jpg",Micro Labs Ltd,41,34,25,100.0,False,lidocaine,anorelief
Azulix 2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c859ebbaeee349438113faa80562b0c5.jpg",Torrent Pharmaceuticals Ltd,21,62,17,100.0,False,glimepiride,azulix
Aceclo Sera 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9f5867dd55fe4e5b882557115c29f9ef.jpg",Aristo Pharmaceuticals Pvt Ltd,26,25,49,100.0,False,aceclofenac,aceclo
Amaryl MV 2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/io5r4un7nhw401mktad0.jpg",Sanofi India Ltd,36,54,10,100.0,False,glimepiride,amaryl
Acivir 200 DT Tablet,Acyclovir (200mg),Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2bvejnyzujiz6be9mbm.jpg",Cipla Ltd,39,39,22,100.0,False,acyclovir,acivir
Amlip AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e4c1b8b91ac4c60b04ba2e807de7ae4.jpg",Cipla Ltd,23,44,33,100.0,False,amlodipine,amlip
Acitrom 3 Tablet,Acenocoumarol (3mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/npto8k0jmxkxzueoof1j.jpg",Abbott,41,34,25,100.0,False,acenocoumarol,acitrom
Arcalion Tablet,Sulbutiamine (200mg),Fatigue Alzheimer's disease,Skin rash Anxiety Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ev4hjmirys4yfffujw7f.jpg",Serdia Pharmaceuticals India Pvt Ltd,26,48,26,100.0,False,sulbutiamine,arcalion
Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bja6z9rsvykneefyzuva.jpg",Aristo Pharmaceuticals Pvt Ltd,38,24,38,100.0,False,drotaverine,aceclo
Apdrops KT 0.4 Eye Drops BAK Free,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gofpdilzrkqkr1hmfjkn.jpg",Ajanta Pharma Ltd,47,33,20,100.0,False,ketorolac,apdrops
Aciloc Injection,Ranitidine (25mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c398cafafb0e4f339d4270aa111ca484.jpg",Cadila Pharmaceuticals Ltd,89,11,0,100.0,False,ranitidine,aciloc
Augpen -DS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mbh6dewfqokoeziyo2rq.jpg",Zuventus Healthcare Ltd,52,48,0,100.0,False,amoxycillin,augpen
Asthalin Respirator Solution,Salbutamol (5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v0zjefepi5c0kruoyhs1.jpg",Cipla Ltd,54,33,13,100.0,False,salbutamol,asthalin
Asthalin AX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cc6dda2c57324cc18311fe92bb6dfd94.jpg",Cipla Ltd,33,48,19,100.0,False,ambroxol,asthalin
Atorva 80 Tablet,Atorvastatin (80mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nqdg1s3wio5clwhg3zxz.jpg",Zydus Cadila,27,26,47,100.0,False,atorvastatin,atorva
Alciflox 500mg Tablet,Ciprofloxacin (500mg),Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/99ad35a7af6642168824d8f1153a632a.jpg",Alkem Laboratories Ltd,17,55,28,100.0,False,ciprofloxacin,alciflox
Allercet Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/efc89639124441f58c221b1dc283798c.jpg",Micro Labs Ltd,13,67,20,100.0,False,cetirizine,allercet
Andre Plus Eye Drops,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ulcc48gh9rmjoithyc03.jpg",Intas Pharmaceuticals Ltd,10,28,62,100.0,False,naphazoline,andre
Acnesol A Nano Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b1geyqvnstj35eicfk4y.jpg",Systopic Laboratories Pvt Ltd,26,37,37,100.0,False,adapalene,acnesol
Augpen 625 BID Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t2baz67ajbvpsfi6qv5k.jpg",Zuventus Healthcare Ltd,36,36,28,100.0,False,amoxycillin,augpen
Arip MT 2 Tablet,Aripiprazole (2mg),Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ffc861aee7f047279937f206e93b37c0.jpg",Torrent Pharmaceuticals Ltd,89,11,0,100.0,False,aripiprazole,arip
Aztolet  20 Tablet,Atorvastatin (20mg) + Clopidogrel (75mg),Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tusi28fvrjlxc5iabujk.jpg",Sun Pharmaceutical Industries Ltd,22,56,22,100.0,False,atorvastatin,aztolet
Ascoril Plus Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),Treatment of Cough,Nausea Indigestion Bloating Vomiting Diarrhea Stomach pain Dizziness Headache Sweating Skin rash Hives Tremors Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d309ed0b667b4140bda6dc12857270e1.jpg",Glenmark Pharmaceuticals Ltd,39,48,13,100.0,False,bromhexine,ascoril
Amaryl MV 1mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfik2fjtgvuxottzobgb.jpg",Sanofi India Ltd,36,41,23,100.0,False,glimepiride,amaryl
Alfusin D Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vt47owilplqgy7jf6kae.jpg",Cipla Ltd,43,45,12,100.0,False,alfuzosin,alfusin
Altraz Tablet,Anastrozole (1mg),Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xt9zcl0bmuxowinzdpgh.jpg",Alkem Laboratories Ltd,56,19,25,100.0,False,anastrozole,altraz
Acivir Cream,Acyclovir (5% w/w),Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p9xnstgcsotklzsjazkp.jpg",Cipla Ltd,41,33,26,100.0,True,acyclovir,acivir
Ajaduo 10mg/5mg Tablet,Empagliflozin (10mg) + Linagliptin (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6ac53e57133b41d8a725eb09684a5062.jpg",Lupin Ltd,67,33,0,100.0,False,empagliflozin,ajaduo
Apdrops DM Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3496e1cbd39e4869a4a34e046cb2b563.jpg",Ajanta Pharma Ltd,78,22,0,100.0,False,moxifloxacin,apdrops
Arbitel-Trio 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/smtdylkjeg6b7x8snya6.jpg",Micro Labs Ltd,33,30,37,100.0,False,cilnidipine,arbitel-trio
Amlokind-L Tablet,Losartan (50mg) + Amlodipine (5mg),Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1c101b8bee4f428d9ab8b99fa06b1331.jpg",Mankind Pharma Ltd,37,36,27,100.0,False,losartan,amlokind-l
Amnurite  5 mg/1500 mcg Tablet,Amitriptyline (5mg) + Methylcobalamin (1500mcg),Neuropathic pain,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/159b74950c6443d2ae27e2b863013fd6.jpg",Health N U Therapeutics Pvt Ltd,57,43,0,100.0,False,amitriptyline,amnurite
Ambrodil Drop,Ambroxol (7.5mg),Treatment of Cough with mucusTreatment of Acute Sore throatTreatment of Respiratory tract disorders associated with viscid mucus,Excessive salivation Taste change Dry throat Dryness in mouth Numbness in mouth Fatigue Nausea Vomiting Diarrhea Stomach pain Indigestion Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/itaycdxdaorxh6ths0z3.jpg",Aristo Pharmaceuticals Pvt Ltd,6,41,53,100.0,False,ambroxol,ambrodil
Azmarda 100mg Tablet,Sacubitril (49mg) + Valsartan (51mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b40cdf83-fb61-4ffe-92e8-7f253b91ba25.jpeg",J B Chemicals and Pharmaceuticals Ltd,36,40,24,100.0,False,sacubitril,azmarda
Asomex 5 Tablet,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yv1nzkwtqkqstlpxcts7.jpg",Emcure Pharmaceuticals Ltd,28,40,32,100.0,False,s-amlodipine,asomex
Althrocin Liquid,Erythromycin (125mg/5ml),Treatment of PertussisTreatment of DiphtheriaTreatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea Allergy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jhfjynmdxyicaou3ohtj.jpg",Alembic Pharmaceuticals Ltd,38,38,24,100.0,False,erythromycin,althrocin
Albucel 20% Infusion,Albumin (20%),Short term fluid replacement after trauma,Vomiting Flushing sense of warmth in the face ears neck and trunk Fever Nausea Chills Hives Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/izf4zqdhnruf4xo8gpqw.jpg",Intas Pharmaceuticals Ltd,20,33,47,100.0,False,albumin,albucel
Apigat 5 Tablet,Apixaban (5mg),Treatment and prevention of Blood clots,Anemia low number of red blood cells Blood in urine Bruise Nausea Nosebleeds Hematoma,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxmn0jdafgkpuzd2kfkp.jpg",Natco Pharma Ltd,71,29,0,100.0,False,apixaban,apigat
Azax 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c5pphl3rwwwfqmhupowl.jpg",Sun Pharmaceutical Industries Ltd,27,46,27,100.0,False,azithromycin,azax
Aceclo Tablet,Aceclofenac (100mg),Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kogynmu9hwmwgnfiibaa.jpg",Aristo Pharmaceuticals Pvt Ltd,45,23,32,100.0,False,aceclofenac,aceclo
Acitrom 4 Tablet,Acenocoumarol (4mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/diqxvx8wq3d1cv2btda9.jpg",Abbott,58,31,11,100.0,False,acenocoumarol,acitrom
Amrolstar Cream,Amorolfine (0.25% w/w),Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y6xqogi3cnfuey09pdj1.png",Oaknet Healthcare Pvt Ltd,26,42,32,100.0,False,amorolfine,amrolstar
AF 200 Tablet,Fluconazole (200mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/txlrywsshxdfjjluicci.jpg",Systopic Laboratories Pvt Ltd,24,52,24,100.0,False,fluconazole,af
Amlong 10 Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/froqu6fbmvu9rcddgv4o.jpg",Micro Labs Ltd,40,12,48,100.0,False,amlodipine,amlong
Azee XL 200mg Dry Syrup Peppermint,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p1frtbwmzbfsai5ymbwe.jpg",Cipla Ltd,33,67,0,100.0,False,azithromycin,azee
Arpizol 10 Tablet,Aripiprazole (10mg),Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s9fw45dy2glctqkv9h94.jpg",Sun Pharmaceutical Industries Ltd,57,43,0,100.0,False,aripiprazole,arpizol
Azibact LR 100 Readymix,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/02ae17f70f5d41018df4c319805bd6e0.jpg",Ipca Laboratories Ltd,0,50,50,100.0,False,azithromycin,azibact
Amicline Tablet,Diloxanide (500mg),Worm infections Intestinal amoebiasis,Nausea Vomiting Itching Flatulence Decreased appetite Red spots or bumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mk94ba6lur6l5rhgxir9.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,72,28,0,100.0,False,diloxanide,amicline
